CustomerID,Recency,Frequency,Monetary
zywbzys,332,1,375.06
zyzyb139,291,1,48.86
zzf384940837,83,1,39.9
一岚2010,568,1,127.75
一幕阳,30,1,198.0
一折行不,295,1,58.86
一片云184,172,1,288.0
一生忠我艾,196,2,111.72
一生逢凄凉,290,1,136.58
一秒的幸福620329,11,1,39.9
一路彡有你,62,1,54.85
七秒多重人生,45,1,10.0
七落的baobao,549,1,49.9
三体歌者归零者,535,2,194.15
三叶草2399,539,1,268.0
三尺青锋2762,684,1,268.0
三明海岸线,510,1,99.0
上善若水太阳,461,1,55.86
上尉诗人勃朗特,601,1,54.85
下雨天未知的,381,1,48.86
不想说话丶88,372,2,111.72
不愧是宋爷,511,1,52.35
不落灬星辰,519,1,402.0
东方青帝111,679,1,268.0
东记五金机电,438,1,748.5
两口一个憨八嘎,491,1,41.86
丶夏末秋至灬,332,1,47.88
丹丹妹是女神,338,2,401.64
丿起名真难,283,1,167.58
久违的问候123,201,2,87.72
乐淘专属宝贝,640,1,268.0
乐淘丶888,319,1,80.72
乔城阳,440,1,126.72
乔鱼qy,43,1,179.55
乖幺幺16,577,1,30.0
买东西哦哦哦007,489,1,166.7
买购物11,32,1,97.24
乱世稀饭,83,1,51.87
云知梦3448,297,2,396.0
五见见,343,1,268.0
亦千言,669,1,268.0
亮哥紫色的妖姬,678,1,268.0
人生没有如果12434058,686,1,268.0
今生梦待圆,690,1,268.0
从心开始282,428,1,1268.0
付朝炜,432,1,268.0
仙人掌兽545714764,344,1,55.86
伍君虎,360,1,80.72
伍志斌88,646,1,763.5
优贝特宝贝,472,1,268.0
会笑的那一摸,348,1,125.64
伤心王子56530,96,1,311.16
伤心童话22499711,448,1,62.86
伪善者的证明,608,2,536.0
伴你逗逼,39,1,62.3
似水流年970718,490,1,29.9
低调谦虚你奇哥,212,4,390.6
何光伟是哈皮,418,1,62.86
何建德504,380,1,47.88
余少磷,496,2,69.8
余永康33521,354,1,48.86
你哥1880,79,2,140.1
你开心就好03507063,664,1,35.4
你想要什么我都会给你,411,2,536.0
你是我倾城温暖,358,1,48.86
你那可爱的模样,76,1,39.9
依117,489,1,29.9
依来贝尔,165,1,268.0
俊臣无敌,359,1,48.86
俏丽满屋,691,2,319.3
保证让你超凡脱俗,673,6,1608.0
倩倩930502,669,1,63.9
倾城之恋tel,175,1,45.86
做一个只对自己925111604,5,1,55.86
健身的李彬,206,4,613.76
傧哥丶,367,1,50.86
傲来雾499,4,1,51.87
傻傻冒123a,225,1,55.86
全世界都在下雨080512,297,1,137.58
兰宫无上,481,1,44.85
兰花shopping,236,1,55.86
兰馨会质,1,1,77.35
军临忆枫66,206,2,327.42
军旅梦海,366,1,55.86
冥止水,19,1,51.87
冥炎彦,489,1,77.0
冰凌静好,51,1,32.35
冰火炎心,340,1,268.0
冲天枭龙,186,1,55.86
冷静008,366,1,55.86
凤凰咨询,286,1,160.44
凤鸣岐山王,336,1,152.6
凯儿凯儿凯儿521,490,1,29.9
切糕提,184,1,167.58
刘发茵,376,1,48.86
刘思超22,395,15,4020.0
刘成特烦恼,165,2,258.3
刘承春华,362,1,55.86
刘洋洋8125,348,1,55.86
刘焱俊02,615,1,72.6
初＄恋,81,1,143.64
删青春,399,4,1072.0
利群市傻逼,446,1,55.86
别致点,120,1,79.76
前往世界的尽头221,311,1,52.86
劳什子2010,339,1,48.86
勾勾手指尾9,15,1,49.9
包岩岩322,509,1,35.4
十四的星期天,518,3,254.0
千重云霄,480,1,67.35
华丰紫泥,411,1,67.35
南侠展昭无敌,81,1,32.37
南宫寄浪007,718,2,536.0
南山熊00340,566,2,536.0
南飞雁199504,284,1,48.86
卟必计较,287,1,69.85
占卜者c,349,1,125.64
卢睿9012,360,1,44.88
卫政洁,84,1,38.87
厚得而载物,7,1,155.61
原生态和谐共融,312,1,55.86
反恐路上,171,1,55.86
发财无罪,47,1,89.8
取暖回忆0426,341,1,125.64
叮叮当当啧啧,157,1,268.0
可乐的好妈妈呀,370,1,92.72
可欣江770603,382,1,388.62
史引杰,515,2,402.0
史长发66,344,1,55.86
叹号lenovo纠结,327,1,41.86
吉林菏泽烟台,154,1,268.0
吉祥小哈哈215957140,388,1,177.86
向天祈祷着,24,1,51.87
君宝宝_10,618,1,84.3
吴三姐20175188,305,1,137.07
吴先生13608239283,178,2,301.58000000000004
吴凰凤,433,1,268.0
吴土彬,545,1,268.0
吴池洪,32,1,41.9
吴海燕259,614,1,268.0
周剑在苏州,227,5,668.0
周文涛250,388,1,48.86
周明明2018,279,1,111.72
周训年1314,230,2,97.72
呼二姐,18,1,51.87
命丧太阿,358,1,80.72
和他一窥看,12,1,198.0
咦你后面是什么,366,4,1585.72
咸毛蛋,195,2,139.7
哆啦a梦20919411488,79,1,45.37
哇威少宝宝帅爆了,279,1,62.86
哈喽哈26,385,1,43.86
哥是牛哥,673,1,81.5
哥的东西碰不得,287,1,48.86
哦啦啦科阿狸,375,2,85.75999999999999
唐启硕,162,1,55.86
唐玉88815,164,2,368.0
唯独单调,161,1,15.0
啊休斯敦,424,1,52.35
啦呀啦呀啦啦呀,710,2,278.0
善乐琪焱,39,1,45.37
嗳喏惜,276,1,55.86
回梦999,361,1,80.72
因酷判五年11,20,1,49.9
国外奶粉,293,1,96.0
国民男神千面萌萌哒,340,1,48.86
土耳其情报局,359,1,31.5
圣凯城521,45,1,54.85
在伤口上撒糖丶,96,1,85.76
在低落时跳支舞,362,1,50.86
在前进的路上825,303,1,198.0
在路上。。。24366646,490,1,29.9
埋了个猫,288,2,148.86
墨斗鱼sj,368,1,43.86
墨梦2012,346,1,402.0
夏余孟是我,367,1,238.0
夏雨芭蕉,86,1,157.52
夙之灵,407,2,149.55
夜沉晨,625,3,804.0
夜落渔火2008,169,1,268.0
夜魅墨瞳,380,1,48.86
大cheng14,193,2,125.72
大明之主,549,2,200.0
大熊宝宝wh,655,1,35.4
大麦虫出售,45,1,229.1
天上的星星能不能看到月亮,630,1,268.0
天于羽,489,1,29.9
天涯思情99,385,2,249.37
天然呆88888,337,2,142.6
天然的故事,523,1,33.86
天空中的飞鸟001,41,1,238.0
头发乱了777777,384,1,73.72
奋斗中的阿东,233,1,48.86
奋斗之路ku,282,1,41.86
奕13246811780,154,1,268.0
好吃的烧卖6,81,2,254.26
如意_hx,81,2,288.0
妃把朕打入冷宫,446,2,536.0
姚晋宏yjh,299,1,62.35
姜雷冯莉萍,37,1,51.87
子渝妈,423,1,52.35
孔雀明王佛母,76,1,43.89
孙文君67376103,488,2,62.25
孙海晨128,193,2,97.72
孙鑫zz,282,1,97.72
季建林,83,2,319.87
孤剑听雪,347,1,47.88
孤独患者926。,290,1,45.86
学海联大,473,1,44.85
宁波小郑哥,523,1,402.0
宁静致远_3012,30,2,466.0
宇宙星haha,381,2,111.72
宇轩落淋,44,1,54.85
安静的玺公子,438,1,125.72
宋地瓜147258369,524,1,268.0
宜米哦,586,2,368.0
宝贝76876,367,5,1137.9
实信店86,40,1,45.37
宫宝宝张宝宝,722,1,41.9
寂寞lll,45,1,47.35
寰宇光华,478,2,171.55
封国民,715,1,41.0
小倩倩1994555,432,1,90.0
小兵卤肉,300,1,146.58
小加迪哥哥,446,1,81.0
小叶子乐陶陶,7,1,45.37
小嘻哈嘻嘻哈,7,1,198.0
小天2162,355,1,143.64
小宋风中梦,294,1,41.86
小小花_91,333,1,62.86
小布丁_2008,390,1,300.16
小戒爱小某,192,2,181.44
小明少爷445987322,353,1,48.86
小明开店铺,414,1,198.0
小杨yyf追梦,489,2,59.8
小林子iii66,204,2,278.88
小百合198400,416,1,119.55
小科_198568,374,1,97.72
小筱v微,302,1,74.72
小脏小姐,82,1,40.0
小豪去哪了,444,1,99.0
小锋爱上田静,4,1,198.0
小马哥199528,668,1,35.4
小马驰骋1314,572,1,1311.1
尕海丶丶丶86129169,220,1,104.72
就是爱表演,312,1,133.64
尼玛很久,279,1,55.86
屁孩之小陈,334,1,62.86
山寨丑丑,427,1,1268.0
山高水秀881,386,3,636.71
工匠坊家居饰品,345,3,375.13
布兰卡德的猫,407,2,283.82
帅气瞌睡龙,681,1,72.6
希望被遗忘绝望,514,1,52.35
带电珠的比卡丘,23,1,87.27
幻影12152258,290,1,62.86
幻想曲星6848,51,1,42.35
幻魔如烟5,234,1,268.0
幽兰之乡2,433,1,268.0
幽诗羽,45,1,169.25
广隆科技工作室,489,1,29.9
康师傅90,61,1,59.85
廖晅晢jashliao,391,2,466.0
开心男孩一切都好,433,1,62.86
弗莱曼飞侠,238,1,35.4
张仁平_好男人,2,2,105.75999999999999
张仲建,631,1,268.0
张伟峰北京,522,1,33.86
张培良1119,359,1,48.86
张庆伟2012,563,2,117.21000000000001
张永璐77,649,1,268.0
张沅环,330,2,278.0
张泽良19801124,369,1,238.0
张洁达州,74,1,58.37
张海杰88968,166,1,48.86
张港jay,64,1,198.0
张莉2669,7,7,12759.2
彭宇祥0826,295,2,118.72
律涧隐,117,1,85.76
徐发faaf,706,1,268.0
徐小超超超超超超,85,1,15.0
徐文超122,368,2,104.21000000000001
徐静云,438,3,385.78
徐顺庆,726,1,36.0
御风丸子,588,1,41.3
心情打伤,109,1,85.76
忆优skipper,368,1,150.58
志国100,335,1,268.0
忘掉不开心053507350,295,1,62.86
快乐就那么简单而已,77,1,32.37
思大迪,159,1,241.0
恋家的荆棘鸟,83,1,24.9
恩学霞香,490,1,29.9
悠悠890527,218,1,34.86
悠然0105,370,1,99.72
惟爱伊2138,335,1,48.86
惠友图文,711,1,100.0
想象的温暖,363,1,55.86
愿诗和远方有你相伴,60,1,82.2
慕容_止水,689,1,96.0
慧生活71261653,211,2,111.72
我手机面包,387,1,57.86
我是105770895,635,1,100.0
我是哪个1987,537,1,33.86
我是好人6180,346,1,47.88
我是广西魔人,362,1,48.86
我是桐雨啊,12,1,18.0
我爱我家5435,312,2,1430.2
我爱李爱玲,369,2,97.72
我爱留情,357,1,299.0
我的公主0331,362,1,48.86
我的大宝贝iloveyou,285,1,48.86
我的宝贝_1210,614,2,670.0
我素我行1415,11,1,18.0
我要真的商品,350,1,48.86
戴子轩88,157,1,268.0
扛扛大人,334,1,48.86
执著de心1994,1,1,59.85
扬艺工艺,388,1,238.0
找不到的太多,292,1,55.86
找找乐66,23,1,125.61
承接设备调试,638,1,268.0
承諾丨灬詠恆6,622,1,268.0
拐拐猫,525,1,52.35
拖着躯壳的小小灵魂,188,2,804.0
拥抱阳光23刘俊杰,687,1,268.0
挚爱刘一梅,383,1,42.88
挚爱热忱,69,2,243.37
揍you衄遭,290,1,55.86
收jp梦幻,421,1,44.85
收书者,50,5,1330.2
放飞梦52114279450,293,1,37.35
敌敌滴滴弟弟,284,1,55.86
斑马线上徘徊的羊,486,1,268.0
断桥残雪134,355,1,47.88
新郑天时,39,1,89.6
方泽镟,226,1,62.86
旋光精灵,726,1,999.0
无乃是永恒,47,1,268.0
无敌掘宝者,358,2,138.62
无法自控一一恨,99,1,92.26
时光匆匆而过丶丶,170,1,268.0
时光煮雨001,489,1,29.9
时尚乐器,362,2,536.0
时尚女装世家,422,1,62.86
时尚潮流5661,298,1,88.72
时间寒风,212,4,394.88000000000005
明不见经传1987,9,2,242.88
明天会更好138122394,240,1,48.86
明天的抉择17y9zm,490,1,29.9
明月任逍遥1号,85,2,309.25
易少360,20,1,24.9
昔日非昔时,444,1,62.86
星宇天,312,1,1258.0
星梦之缘1,298,1,209.16
星语心愿9527,585,1,72.6
星辉圣骑,205,2,87.72
晕头某ok,456,1,65.86
晚上的夕阳88758896,595,2,142.89999999999998
晨叨叨与龙龙美,646,2,536.0
普露兹,220,1,48.86
智度厨俱,292,1,65.86
曝工资,231,1,97.72
更换时突然,240,1,48.86
曹雁红孙继红,64,1,52.35
月下魔术师299418971,372,1,36.86
月是玉下幽幽照,22,1,90.74
木林森122333,332,1,48.86
木棉树0406,369,1,289.0
未央de沉浮,448,1,44.85
朱良才啊,62,1,59.85
机智的奎哥666,300,1,262.02
李伟19861025,372,2,496.0
李宁宁686,350,1,48.86
李小龙是我大哥,719,1,104.6
李庆剑1,504,1,33.86
李方竹,242,1,74.85
李氏江江48,340,1,103.74
杜五花,668,1,268.0
杜宇434928494,606,1,402.0
杜杜蔓00,166,4,1252.0
来个牛逼点的名,7,1,51.87
来了胡,381,4,899.0
来日尧,297,1,146.44
杨happyhello,367,1,43.86
杨华华光,357,1,1151.7
杨志磊98,25,1,125.61
杨忠贵2009,390,1,55.86
杨懿226,157,1,55.86
杨贵桐,236,1,41.86
杰克枫墨,497,1,99.0
杰哥啦啦sss,287,1,55.86
松哥132,82,1,38.87
极北之心,682,1,268.0
极域乾坤,213,4,483.72
极限飘柔899,156,1,55.86
林妹妹不是我,395,1,55.86
林峰来淘,385,1,268.0
林梦圆amy,236,1,209.44
林立dong,278,1,62.86
枫之恋1025,543,1,1268.0
枫衫落雨,153,1,268.0
查林啊查林,205,2,275.16
柳洁琼小狗狗,243,1,268.0
树叶的金黄,204,2,59.72
格古洛_小袁,184,1,55.86
格雷贝斯,506,3,150.05
桐音馆,368,1,150.58
梦想的征途2,68,2,86.22
梦雪无寂,516,1,42.35
森林味饼干呦1,293,1,48.86
横财518,175,1,1268.0
欢欢8347,157,2,380.58
欧阳飞鹰a,382,1,48.86
比卡丘丘3,582,2,536.0
毛毛小涵,234,1,55.86
氧聚维啶,69,1,256.05
水天需豆,387,1,50.86
水草瓶的小四眼,8,1,49.9
水蓝色的旋律丶,163,1,55.86
永乐尕东,522,1,30.0
永恒岁月860923,490,1,29.9
汐酱xxika,354,2,248.44
江苏省木木,377,1,143.64
汤洁燕,375,1,48.86
汪慧兰10,520,1,268.0
沉默是金03690,401,2,2016.5
沧海辽望,489,1,29.9
洋葱头小璐璐,178,1,48.86
活着精彩2010,285,1,48.86
流云之坠,64,1,54.85
流年岁月轻浮下,392,1,55.86
流殇℡泪寒,189,2,223.44
流浪在岸边的鱼,170,1,55.86
浅羽1991,588,1,1014.0
浙江义乌老王,188,1,1268.0
浩子19940508,178,1,55.86
浪子不回头fy,9,1,198.0
浪里、小黑龙,170,2,90.72
浮屠万载,198,4,376.88000000000005
海风继续吹九天,684,1,62.9
涛涛鑫晖,614,1,402.0
淘1798501234宝,341,1,47.88
淘啊淘2919,398,2,804.0
淘在手心爱在网里,523,2,536.0
淘气的淘william,239,6,876.15
深圳自动化生产商,645,1,268.0
渡河未济,187,2,111.72
渤海2013,300,1,55.86
溜达溜达55688,491,1,41.86
滕刚peter,346,1,299.0
满手桃汁香喷喷,293,1,80.72
滴水藏心88,375,1,268.0
滴滴的云,51,1,161.9
漆胜军1056215801,350,1,48.86
潇潇暮雨子规蹄i,13,1,24.9
潘安桥,655,1,402.0
灵魂上单,490,1,29.9
炫伟199202,415,1,1198.0
炳正逛一逛,243,1,44.0
烂石头崽子,289,1,392.0
热爱劳动光荣,82,1,299.0
热爱是道衍,422,1,268.0
熊大和强哥,298,1,198.0
爱sunshine阳光,301,1,137.58
爱上淘金山,78,1,59.5
爱上网523,279,1,146.58
爱你、一生一世,144,2,310.56
爱你的我hzy,29,3,266.4
爱时尚疯了的猪,346,2,98.74000000000001
爱是永恒10000,595,1,402.0
爱淘者1920,704,2,200.0
爱购的筱强,186,2,536.0
独家子弟01,332,1,100.0
独行的行吟诗人,603,1,43.1
狼部落韩版,287,2,314.16
猪头luing,192,4,1016.0
猪猪爱_love,19,1,151.48
玉米xiaoye,34,1,38.87
王定霞123,414,2,119.11000000000001
王尚欢,84,1,51.87
王彩红95,296,1,48.86
王敏捷hawks,656,1,1797.0
王松123433,635,1,41.3
王江湖103,463,1,44.85
王璐我真心爱你,363,1,48.86
琉璃0三,639,1,268.0
琪琪小愿,639,2,120.0
琪琪格的美丽心情,49,1,66.75
琴琴呢31,170,1,48.86
瑾瑕流年,338,1,48.86
电子爱好者25721757,174,2,121.71
男少丨轻狂,73,1,43.89
痘痘痘痘bb,229,1,48.86
白天的白猫,212,2,396.0
白色千纸鹤_2014,213,2,111.72
白色羽毛zzw,193,2,97.72
相爱一生2000,538,1,43.1
真挚世界100,345,1,55.86
真饭桶123,311,1,268.0
石家庄绿宇科技,9,1,239.85
石小黑的好朋友,368,4,269.3
破晓启程2013,596,1,70.3
碧海绿峰,240,1,79.8
碧绿的隽水,30,1,39.9
碧落无忧泪,75,1,45.37
神tm正经,20,1,39.9
神已降世,287,1,48.86
神的孩纸在睡觉,342,1,51.9
神魔乱世666,14,1,39.9
祥仔008,57,1,82.2
祺happy祺,584,1,44.4
秋声梧叶2008,394,1,78.72
秋天很幸福,83,1,141.62
科技创造中心,82,1,199.0
租房网15,166,1,167.58
程嘟嘟287020205,297,2,314.58
稳盛电子商务,385,2,106.72
空想458109808,41,1,15.0
笑嘻嘻地生活,12,1,198.0
笑笑和想想,160,1,202.44
笑非不退120,174,1,268.0
笨小孩83210732,349,1,48.86
笨小孩88889999,299,1,302.0
笨猪爱白菜,208,2,97.72
笨笨家98,301,1,198.0
笨笨晶556677,373,1,50.86
第一桶金飞虎哥,648,1,268.0
等疯狂,210,2,292.88
管添添,301,1,50.86
米饭tl,167,1,13246.8
精诚思远,647,1,41.3
素年流锦,245,1,48.86
紫儿592299,472,1,52.35
紫笙mio,16,1,198.0
红茶的小受,467,1,44.85
绝世唐门武生通,516,1,52.35
绝望葱头,69,1,59.85
绳子专柜,488,1,52.35
绿城布衣77512,642,1,268.0
缘分822117,240,1,41.86
网事如故,501,2,60.0
网络流浪客2014,285,3,383.6
罗文龙law,3,2,379.48
罗曼蒂克163,399,1,299.0
羁鸟未归林,167,1,402.0
美好来2010,217,1,55.86
羞羞小子,295,1,48.86
翻滚吧蛋炒饭321,60,1,59.85
老土豆先生,327,1,268.0
老头聊两句,174,1,62.86
老王家小店,213,2,69.72
老邓1971,392,1,55.86
耶稣引领的燕儿,167,2,358.0
聚源轩mayer,692,2,412.0
胡子阿呆,181,1,58.9
胡志龙001,483,1,44.85
胡思乱想两步,327,1,268.0
自古逢秋悲寂寥857832270,76,1,49.9
致命伤to,27,1,198.0
航海家_2014,382,4,1449.58
船用阀门厂,312,2,1268.0
芒果51298,640,1,41.3
芝麻开门197318,630,2,538.7
芬●巴洛尔,109,1,85.76
花已向晚飘落了灿烂66,171,2,280.58000000000004
花开的时节0011,226,2,111.72
苏尹鑫,119,1,79.76
苏杰1992,657,3,1804.0
茵纸forever,465,2,89.7
莘莘学子2000,158,1,1516.2
萌神宝宝mm,62,1,82.2
落叶听风雨love,56,1,59.85
董菲872,36,1,15.0
蒙天之小雪,287,1,111.72
蓝心沐,353,1,80.72
蓝色水吧,427,1,1268.0
蓝色海洋090211,447,1,268.0
蓝蓝的天4842,373,1,268.0
蓝鹰腾空,392,6,519.36
蓦然九寸荒凉,209,2,111.72
蔚蓝天空使,74,1,43.89
薇儿雨,29,1,15.0
蛋清儿0000,276,1,268.0
血神尼古拉斯,545,1,268.0
裕萧嶺,631,3,670.0
褚红雷taobao,12,1,24.9
要向过去认输吗,641,1,402.0
角斗斗角角,375,1,55.86
让我在看你一遍丶,190,1,62.86
许妙sugar,23,1,15.0
试着慢慢又,194,3,497.72
诚信优质,188,1,54.85
诚信无价_honestboy,374,1,48.86
诚信无价_honestboy0686,363,1,69.25
诚明cs,177,1,55.86
该下锅的鱼,571,1,268.0
请问要来一份汐酱吗,194,2,111.72
诺言liang,490,1,29.9
谢侠逊,680,1,268.0
谢飞shuai,489,1,29.9
谷亚燃,456,4,230.44
谷飞翔666,571,2,536.0
贝丶爷丶,219,1,195.44
账户重名,530,1,268.0
贺开利,161,2,60.0
资料批发,687,1,268.0
赤赤750625,374,3,167.57999999999998
赫赫赫赫赫菇凉,525,1,52.35
走向万劫不复,48,1,198.0
走在王者之路,234,1,55.86
走散在时光里彡,137,1,79.76
走进你心里的璐,350,1,48.86
超力通信方超,392,1,58.86
踏浪看月,26,1,32.37
踏空而行,594,1,268.0
蹇嵩word,205,2,111.72
躺在雨中笑,461,1,52.35
软硬e兼施,356,1,258.0
轻轻啦啦,30,2,194.3
辣眼睛2365940508,476,1,79.3
达州吃货一族,352,1,48.86
迅多多299,205,2,335.16
运运莹莹,60,4,474.37
近未来丶,21,1,39.9
还差一步走向你,199,2,536.0
这昵称有用吗,84,1,185.52
迷茫的聪聪2,347,1,47.88
迷迷蒙蒙min2013,572,1,268.0
逆流而上的舫,339,1,292.23
逆游的金鱼66569890,376,2,113.11
邓传访,478,1,44.85
邓钰弋,283,1,48.86
那银色的灵魂,607,1,70.9
邱永华,482,1,415.0
郑义1993,349,1,47.88
郑仁杰丶,170,1,55.86
郝兰翠,311,2,536.0
郭云辉i,174,1,48.86
郭嘉智15,42,1,10.0
郭文陪,667,1,1268.0
郭晓豆2011,430,1,268.0
酷动时尚元素,179,1,48.86
醉饮千觞15392110,294,1,268.0
释迦明渊,641,4,1608.0
野原新之助500769540,522,1,39.9
金丝雨,293,2,226.14
金途鞋业,6,2,298.0
铭铭猪是的念倒,578,2,402.0
锋中梅花,369,1,99.72
闹醒你,662,1,402.0
阳光之无限,448,1,52.35
阿宝鸡蛋,450,1,52.35
阿王401382379,361,1,101.72
阿萨姆奶茶zzz,47,1,198.0
阿风有约,706,1,100.0
陆昭爱,350,1,125.64
陈书宝5258,87,1,154.55
陈可盈呀,238,1,55.86
陈永辉99977401,236,1,41.86
陈洁920303,299,1,221.16
陈祥川cxc,343,1,268.0
陈秀君11,501,2,134.8
陈金鹿123,149,1,85.76
陌上花开613521,336,1,268.0
陌陌会长,81,1,143.64
陌陌莫擦擦,657,2,536.0
随风而动心心,600,1,56.9
雅图空间,26,1,125.61
雨天过后00,403,1,999.0
雨後忧郁,196,2,101.72
雨的蝶舞,645,1,278.0
雨落星辰合理,279,1,41.86
雨过天情sene,229,1,55.86
雪涯霜心,599,1,268.0
雷川love,349,2,210.74
霍恒杰啊啊啊,299,1,53.86
青华氏战族战飞,279,1,62.86
青叶竹笛,14,2,396.0
青心clean,15,1,41.86
鞋子特搞嗒号,605,1,104.6
韩庆伟1972,62,1,89.25
韶华已逝i,452,1,268.0
顺久商城,50,1,198.0
顺其自然6666661239,363,1,55.86
顺控电气,367,1,43.86
颜柯梦轩,79,1,199.0
风中不羁,74,1,38.39
风云雨情,202,4,396.0
风力小少369,530,1,278.0
风华不正贸,665,1,268.0
风吹过的傍晚,445,1,111.25
风在吹5211314,160,3,153.57999999999998
风广陌time,467,3,188.57999999999998
风笑乾云,159,3,160.57999999999998
风车山庄昱,97,1,85.76
风逸亮,696,1,83.6
飘影时代,490,1,29.9
飘摇de挥霍,36,1,268.0
飞哥哥专用110,490,2,89.69999999999999
飞天的鱼哎,650,6,2278.0
飞翔的财政部,343,1,55.86
飞龙在天8130,340,1,48.86
饭浇盖,14,2,396.0
香橙惜玉,368,1,133.64
香香公主赛赛,373,1,57.35
香香蕉牛牛奶,43,1,59.85
馥佳1218,240,1,41.86
马到9功成,59,1,198.0
马志浩10,449,1,177.86
马英豪01,490,1,29.9
马蜂老吃毛,199,2,97.72
骄阳201111,76,1,39.9
骆驼roto,316,1,82.72
骑着大象的猫,210,2,111.72
高新丨,399,1,37.35
高深莫345,300,1,55.86
鬼哥有号了,293,1,55.86
鬼少年强哥,350,1,55.86
鬼谷子192,218,1,55.86
鬼道鬼厉1992,376,1,55.86
魂球工作室,7,1,15.0
魏鑫0703,94,1,402.0
鹰不泊777,153,1,268.0
鹰隼傲天99,540,1,268.0
鹿角志,48,1,139.4
麦来农业,10,3,123.69999999999999
黄宇航1536917,54,1,198.0
黄家平5288,696,1,268.0
黄旭9988,173,1,268.0
黄棒健,354,1,55.86
黄秉成,60,3,561.22
黄语438908518,201,2,348.66
黄锦豪85,367,2,190.44
黑夜传说1101,360,1,89.72
黑河市2013,354,1,47.88
黑瑾瞳,158,3,233.16
鼠标右键点,19,1,51.87
龙哥专用72,339,1,55.86
龙星宇1018,409,1,198.0
龙魂爱上凤灵,383,1,43.86
